JDAY,SEG   2,SEG   3,SEG   4,SEG   5,SEG   6,SEG   7,SEG   8,SEG   9,SEG  10,SEG  11,SEG  12,SEG  13,SEG  14,SEG  15,SEG  16,SEG  17,SEG  18,SEG  19,SEG  20,SEG  21,SEG  22,SEG  23,SEG  24,SEG  25,SEG  26,SEG  27,SEG  28,SEG  29,SEG  30,SEG  31,SEG  32,SEG  33,SEG  34,SEG  35,SEG  36,SEG  37,SEG  38,SEG  39,SEG  40,SEG  41,SEG  42,SEG  43,SEG  44,SEG  45,SEG  46,SEG  47,SEG  48,SEG  49,SEG  50,SEG  51,SEG  52,SEG  53,SEG  54,SEG  55,SEG  56,SEG  57,SEG  58,SEG  59,SEG  60,SEG  61,SEG  62,SEG  63,SEG  64,SEG  65,SEG  66,SEG  67,SEG  68,SEG  69,SEG  70,SEG  71,SEG  72,SEG  73,SEG  74,SEG  75,SEG  76,SEG  77,SEG  80,SEG  81,SEG  82,SEG  83,SEG  84,SEG  85,SEG  86,SEG  87,SEG  88,SEG  89,SEG  90,SEG  91,SEG  92,SEG  93,SEG  94,SEG  95,SEG  96,SEG  97,SEG  98,SEG  99,SEG 100,SEG 101,SEG 102,SEG 103,SEG 104,SEG 105,SEG 106,SEG 107,SEG 108,SEG 109,SEG 110,SEG 111,SEG 112,SEG 115,SEG 116,SEG 117,SEG 118,SEG 119,SEG 120,SEG 121,SEG 122,SEG 123,SEG 124,SEG 125,SEG 126,SEG 127,SEG 128,SEG 129,SEG 130,SEG 131,SEG 132,SEG 133,SEG 134,SEG 135,SEG 136,SEG 137,SEG 138,SEG 139,SEG 140,SEG 141,SEG 142,SEG 143,SEG 144,SEG 145,SEG 146,SEG 147,SEG 148,SEG 151,SEG 152,SEG 153,SEG 154,SEG 155,SEG 156,SEG 157,SEG 158,SEG 159,SEG 160,SEG 161,SEG 162,SEG 163,SEG 164,SEG 165,SEG 166,SEG 167,SEG 168,SEG 169,SEG 170,SEG 171,SEG 172,SEG 173,SEG 174,SEG 175,SEG 176,SEG 177,SEG 178,SEG 179,SEG 180,SEG 181,SEG 182,SEG 183,SEG 184,SEG 185,SEG 186,SEG 187,SEG 188,SEG 189,SEG 190,SEG 191,SEG 192,SEG 193,SEG 194,SEG 195,SEG 196,SEG 197,SEG 198,SEG 199,SEG 200,SEG 201,SEG 202,SEG 203,SEG 204,SEG 205,SEG 206,SEG 207,SEG 208,SEG 209,SEG 210,SEG 211,SEG 212,SEG 213,SEG 214,SEG 215,SEG 216,SEG 217,SEG 218,SEG 219,SEG 220,SEG 223,SEG 224,SEG 225,SEG 226,SEG 227,SEG 228,SEG 229,SEG 230,SEG 231,SEG 232,SEG 233,SEG 234,SEG
   253.000,-999.000,-999.000,-999.000, 304.316, 304.442, 304.447, 304.452, 304.454, 304.456, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.458, 304.458, 304.457, 304.457, 304.457, 304.458, 304.458, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457, 304.457,-999.000,-999.000,-999.000,-999.000,-999.000, 304.452, 304.454, 304.456, 304.457, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.457, 304.457,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 304.455, 304.455, 304.456, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458, 304.458,-999.000, 304.459, 304.459, 304.459, 304.459, 304.458, 304.458, 304.458, 304.458, 304.458, 304.457, 304.457,
   254.000,-999.000,-999.000,-999.000, 304.130, 304.333, 304.341, 304.345, 304.348, 304.349, 304.350, 304.351, 304.351, 304.351, 304.351, 304.351, 304.351, 304.351, 304.351, 304.351, 304.351, 304.351, 304.351, 304.351, 304.351, 304.351, 304.351, 304.351, 304.352, 304.351, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.351, 304.351,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 304.353, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352,-999.000,-999.000,-999.000,-999.000,-999.000, 304.346, 304.349, 304.350, 304.351, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 304.349, 304.349, 304.350, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.351, 304.351, 304.351, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352,-999.000, 304.353, 304.353, 304.353, 304.353, 304.353, 304.352, 304.352, 304.352, 304.352, 304.352, 304.352,
   255.000,-999.000,-999.000,-999.000, 304.063, 304.227, 304.233, 304.238, 304.242, 304.243, 304.243, 304.243, 304.243, 304.243, 304.243, 304.243, 304.243, 304.243, 304.243, 304.243, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.245, 304.244, 304.244, 304.244, 304.244, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.245, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244,-999.000,-999.000,-999.000,-999.000,-999.000, 304.237, 304.240, 304.242, 304.242, 304.244, 304.243, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.245,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 304.240, 304.240, 304.242, 304.243, 304.243, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.245, 304.245, 304.245, 304.245, 304.245, 304.244, 304.245, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.244, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245,-999.000, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245, 304.245,
   256.000,-999.000,-999.000,-999.000, 303.969, 304.118, 304.127, 304.133, 304.134, 304.136, 304.137, 304.137, 304.137, 304.137, 304.136, 304.136, 304.136, 304.136, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.136, 304.136, 304.135, 304.135, 304.135, 304.136, 304.136, 304.136, 304.136, 304.136, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.135, 304.134, 304.134, 304.134,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136,-999.000,-999.000,-999.000,-999.000,-999.000, 304.132, 304.134, 304.135, 304.136, 304.138, 304.138, 304.138, 304.138, 304.138, 304.138, 304.138, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.135, 304.135,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 304.136, 304.135, 304.136, 304.137, 304.137, 304.137, 304.138, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.137, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.136, 304.135, 304.135, 304.135,-999.000, 304.139, 304.139, 304.139, 304.138, 304.138, 304.137, 304.137, 304.137, 304.136, 304.135, 304.135,
   257.000,-999.000,-999.000,-999.000, 303.906, 304.010, 304.018, 304.023, 304.024, 304.026, 304.026, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.026, 304.027, 304.027, 304.027, 304.027, 304.026, 304.026, 304.026, 304.026, 304.026, 304.026, 304.026, 304.026, 304.026, 304.026, 304.026, 304.026, 304.026, 304.026, 304.026, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.028, 304.028, 304.028, 304.027, 304.027, 304.027, 304.027, 304.026, 304.026, 304.027, 304.027, 304.027, 304.027, 304.026, 304.026, 304.026, 304.025, 304.025, 304.025, 304.024, 304.024,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 304.029, 304.029, 304.029, 304.029, 304.029, 304.029, 304.029, 304.029, 304.029, 304.028, 304.028, 304.028, 304.028, 304.028, 304.028, 304.028, 304.028, 304.028, 304.028, 304.028, 304.028, 304.027, 304.027, 304.027, 304.027, 304.027,-999.000,-999.000,-999.000,-999.000,-999.000, 304.024, 304.025, 304.027, 304.027, 304.029, 304.030, 304.030, 304.030, 304.030, 304.030, 304.030, 304.030, 304.030, 304.030, 304.030, 304.029, 304.029, 304.029, 304.029, 304.029, 304.028, 304.028, 304.028, 304.028, 304.027, 304.027, 304.027, 304.027, 304.027,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 304.027, 304.027, 304.028, 304.029, 304.029, 304.029, 304.029, 304.029, 304.029, 304.030, 304.030, 304.030, 304.030, 304.029, 304.029, 304.029, 304.029, 304.029, 304.029, 304.029, 304.029, 304.029, 304.029, 304.029, 304.028, 304.028, 304.028, 304.028, 304.028, 304.028, 304.028, 304.028, 304.028, 304.028, 304.028, 304.028, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027, 304.027,-999.000, 304.029, 304.029, 304.029, 304.029, 304.028, 304.028, 304.027, 304.027, 304.027, 304.026, 304.026,
   258.000,-999.000,-999.000,-999.000,-999.000, 303.898, 303.906, 303.910, 303.913, 303.915, 303.916, 303.916, 303.916, 303.916, 303.916, 303.916, 303.916, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.919, 303.918, 303.919, 303.919, 303.919, 303.919, 303.919, 303.919, 303.918, 303.918, 303.918, 303.918,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.917, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.917, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918,-999.000,-999.000,-999.000,-999.000,-999.000, 303.911, 303.913, 303.915, 303.916, 303.917, 303.917, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 303.914, 303.914, 303.915, 303.917, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.919, 303.919, 303.919, 303.919, 303.919, 303.919, 303.919, 303.919, 303.918, 303.918, 303.918, 303.919, 303.919, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.918, 303.919, 303.919, 303.919, 303.919, 303.919, 303.919, 303.919, 303.919, 303.919, 303.919,-999.000,-999.000, 303.920, 303.920, 303.920, 303.920, 303.920, 303.919, 303.919, 303.919, 303.919, 303.919,
   259.000,-999.000,-999.000,-999.000,-999.000, 303.788, 303.798, 303.803, 303.805, 303.807, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.808, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 303.808, 303.808, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.808, 303.808, 303.808, 303.808, 303.808, 303.809, 303.809, 303.809, 303.809, 303.808, 303.808, 303.808, 303.808, 303.809,-999.000,-999.000,-999.000,-999.000,-999.000, 303.803, 303.804, 303.807, 303.808, 303.809, 303.809, 303.810, 303.810, 303.810, 303.809, 303.809, 303.809, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809, 303.809,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 303.806, 303.806, 303.807, 303.809, 303.809, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.811, 303.811, 303.811, 303.811, 303.811, 303.811, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.810, 303.809, 303.809,-999.000,-999.000, 303.811, 303.811, 303.811, 303.811, 303.810, 303.810, 303.810, 303.810, 303.809, 303.809,
   260.000,-999.000,-999.000,-999.000,-999.000, 303.679, 303.690, 303.693, 303.697, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.699, 303.699, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.701, 303.701, 303.700, 303.700, 303.700, 303.700, 303.701, 303.701, 303.701, 303.701, 303.702, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.700, 303.700, 303.701, 303.701, 303.700, 303.700,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 303.700, 303.700, 303.701, 303.701, 303.701, 303.701, 303.701, 303.700, 303.701, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700,-999.000,-999.000,-999.000,-999.000,-999.000, 303.695, 303.696, 303.698, 303.700, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.700, 303.700, 303.700, 303.700, 303.701, 303.701, 303.701, 303.701,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 303.698, 303.697, 303.698, 303.700, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701, 303.701,-999.000,-999.000, 303.701, 303.701, 303.701, 303.701, 303.700, 303.700, 303.700, 303.700, 303.700, 303.700,
   261.000,-999.000,-999.000,-999.000,-999.000, 303.569, 303.582, 303.586, 303.588, 303.590, 303.591, 303.591, 303.591, 303.591, 303.592, 303.592, 303.592, 303.592, 303.592, 303.593, 303.592, 303.593, 303.592, 303.592, 303.593, 303.593, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.593, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.593, 303.598, 303.593, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.595, 303.592, 303.592, 303.592, 303.592, 303.592, 303.591, 303.591, 303.592, 303.592,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 303.590, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.591, 303.592,-999.000,-999.000,-999.000,-999.000,-999.000, 303.584, 303.585, 303.587, 303.589, 303.589, 303.590, 303.590, 303.590, 303.590, 303.590, 303.590, 303.590, 303.590, 303.590, 303.590, 303.590, 303.590, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.592,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 303.587, 303.587, 303.588, 303.590, 303.590, 303.590, 303.590, 303.590, 303.590, 303.590, 303.590, 303.590, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.592, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592, 303.592,-999.000,-999.000, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591, 303.591,
   262.000,-999.000,-999.000,-999.000,-999.000, 303.458, 303.473, 303.476, 303.479, 303.480, 303.481, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.483, 303.483, 303.482, 303.482, 303.482, 303.482, 303.482, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 303.482, 303.482, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482, 303.482,-999.000,-999.000,-999.000,-999.000,-999.000, 303.478, 303.479, 303.481, 303.483, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 303.481, 303.481, 303.481, 303.483, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.485, 303.484, 303.485, 303.485, 303.485, 303.484, 303.484, 303.484, 303.485, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.484, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483, 303.483,-999.000,-999.000, 303.482, 303.483, 303.483, 303.483, 303.483, 303.482, 303.482, 303.482, 303.482, 303.482,
   263.000,-999.000,-999.000,-999.000,-999.000, 303.346, 303.364, 303.365, 303.370, 303.372, 303.374, 303.374, 303.374, 303.374, 303.374, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.372, 303.372, 303.372, 303.373, 303.373, 303.372, 303.372, 303.373, 303.373, 303.372, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.374, 303.373, 303.373, 303.373, 303.373, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 303.373, 303.373, 303.373, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.373, 303.373, 303.374, 303.374, 303.374, 303.374, 303.374, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373, 303.373,-999.000,-999.000,-999.000,-999.000,-999.000, 303.369, 303.370, 303.371, 303.373, 303.374, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.373, 303.373,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 303.371, 303.371, 303.372, 303.374, 303.374, 303.374, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.375, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374, 303.374,-999.000,-999.000, 303.376, 303.376, 303.376, 303.376, 303.376, 303.375, 303.375, 303.375, 303.375, 303.374,
